ID,Name,Current Players,Peak Players,Hours Played
730,Counter-Strike: Global Offensive,1071844,1369511,677763487
570,Dota 2,458884,855495,326040499
1086940,Baldur's Gate 3,229926,875343,338863234
578080,PUBG: BATTLEGROUNDS,210425,397857,132264026
1172470,Apex Legends,177677,451223,138449412
1203220,NARAKA: BLADEPOINT,118310,225542,68168333
271590,Grand Theft Auto V,112043,170280,75601075
431960,Wallpaper Engine,96431,150271,55931880
440,Team Fortress 2,82853,113282,66899275
252490,Rust,64580,172249,60865388
304930,Unturned,56573,67996,42716753
1920960,VPet,54280,85283,19380368
238960,Path of Exile,53287,165243,30916456
1904540,Football Manager 2023,51712,77373,35886376
236390,War Thunder,51241,87109,39190730
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,51074,156022,12951949
1938090,Call of Duty®,46321,111913,47467876
1085660,Destiny 2,45267,126261,36213834
230410,Warframe,43345,77361,28912116
359550,Tom Clancy's Rainbow Six Siege,42968,83901,38025875
289070,Sid Meier's Civilization VI,42737,64578,28586282
346110,ARK: Survival Evolved,35160,66034,30193907
1811260,EA SPORTS™ FIFA 23,34382,79029,29246138
394360,Hearts of Iron IV,34043,50123,23732618
218620,PAYDAY 2,33708,51177,21655677
322330,Don't Starve Together,30975,58368,20476098
1623660,MIR4,30003,31720,21243796
105600,Terraria,27862,53700,25966329
221100,DayZ,26306,56657,23460905
381210,Dead by Daylight,26205,56455,26289252
1599340,Lost Ark,24454,47514,19288227
413150,Stardew Valley,24051,53949,25137964
227300,Euro Truck Simulator 2,22400,50607,18288720
251570,7 Days to Die,22272,64588,25055647
480,Spacewar,22046,39582,17015551
1449850,Yu-Gi-Oh!  Master Duel,21631,38579,13681347
1928420,Farlight 84,21276,32301,13559411
1281930,tModLoader,21226,39917,19255497
1174180,Red Dead Redemption 2,21111,51519,20412640
1222670,The Sims™ 4,20510,41663,19186867
1245620,ELDEN RING,20297,45933,20109950
1142710,Total War: WARHAMMER III,20058,27520,11286326
4000,Garry's Mod,19330,36844,17420747
1248130,Farming Simulator 22,18822,45296,15255290
739630,Phasmophobia,18185,86124,20413441
2357570,Overwatch® 2,17587,75361,14263850
582660,Black Desert,16602,28275,14607917
1329410,雀魂麻将(MahjongSoul),16538,33983,9072539
1551360,Forza Horizon 5,16446,35120,9575418
108600,Project Zomboid,16269,34810,17477318
1049590,Eternal Return,16188,28624,8226321
550,Left 4 Dead 2,16130,36884,17738101
1919590,NBA 2K23,15603,27384,10874991
1091500,Cyberpunk 2077,15594,32080,12092653
255710,Cities: Skylines,15366,27145,11607076
513710,SCUM,15075,32969,11983259
294100,RimWorld,14621,28384,13725203
438100,VRChat,14500,37420,16365417
261550,Mount & Blade II: Bannerlord,13955,25021,10636037
